Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Tonga,2017,4577.988,,,90.476,93.657,3.95,-5.372,0.101,43.225,39.649,3.576,4.391,44.679,1.018,-6.362,,,,
Tonga,2018,4784.368,,,96.612,99.922,-1.1,1.559,0.1,42.628,39.702,2.926,3.697,45.9,1.073,-6.31,,,,
Tonga,2019,5092.873,,,99.786,99.8,2.251,-5.672,0.1,41.722,38.557,3.165,3.854,41.321,1.163,-0.821,,,,
Tonga,2020,4887.486,,,100.208,98.4,-3.217,-4.286,0.1,44.203,38.825,5.378,6.113,43.62,1.12,-5.329,,,,
Tonga,2021,4695.159,,,101.625,105.2,,,0.1,48.329,49.288,-0.959,-0.574,47.547,1.069,-5.241,,,,
Tonga,2022,4977.965,,,110.283,117.1,,,0.1,45.237,45.948,-0.711,-0.184,45.35,1.137,-6.322,,,,
Tonga,2023,5487.667,,,121.501,125.71,,,0.1,47.75,47.351,0.399,1.017,41.081,1.283,-7.864,,,,
Trinidad and Tobago,2015,19340.181,,33.013,116.362,116.345,18.876,-7.244,1.37,27.086,34.548,-7.462,-5.504,26.717,173.507,7.762,,-16.538,,
Trinidad and Tobago,2016,16847.45,,27.289,119.933,119.977,-0.987,-20.103,1.378,21.742,31.745,-10.003,-7.653,35.273,158.337,-3.345,,-7.123,,
Trinidad and Tobago,2017,16943.237,,27.734,122.192,121.566,-9.079,5.285,1.384,20.83,31.457,-10.627,-7.819,40.76,157.931,6.009,,-8.571,,
Trinidad and Tobago,2018,17242.203,,23.653,123.437,122.815,-9.632,0.377,1.39,24.349,30.25,-5.901,-2.953,41.546,161.436,6.785,,-9.557,,
Trinidad and Tobago,2019,16600.892,,23.606,124.672,123.269,-14.336,-17.081,1.395,27.542,31.297,-3.755,-0.575,46.446,157.875,4.405,,-1.432,,
Trinidad and Tobago,2020,14435.66,,15.73,125.419,124.291,-10.172,-26.43,1.399,23.935,36.103,-12.168,-8.598,62.315,141.395,-6.714,,9.481,,
Trinidad and Tobago,2021,17004.777,,22.386,128.004,128.604,1.228,37.525,1.407,23.406,31.931,-8.525,-5.357,61.557,155.36,11.266,,12.446,,
Trinidad and Tobago,2022,21252.661,,22.226,135.462,139.841,11.479,30.44,1.414,27.788,27.458,0.33,2.739,50.959,192.66,17.908,,6.593,,
Trinidad and Tobago,2023,19621.786,,23.409,142.797,144.725,-3.332,-24.201,1.421,28.214,30.149,-1.934,0.862,52.544,192.01,5.726,,7.104,,
Tunisia,2015,4060.695,21.739,12.595,100,101.74,-2.564,-2.818,11.274,22.496,27.444,-4.949,-3.117,52.401,89.802,-9.144,15.39,,,-4.981
Tunisia,2016,3890.127,20.475,11.7,103.629,106.03,5.155,2.021,11.403,21.344,27.213,-5.869,-3.784,58.908,95.287,-8.775,15.544,,,-6.009
Tunisia,2017,3656.508,21.295,11.619,109.131,112.554,3.422,3.209,11.532,23.117,28.725,-5.607,-3.393,67.099,102.012,-9.676,15.513,,,-5.964
Tunisia,2018,3661.194,22.964,12.554,117.106,120.988,0.954,3.473,11.659,24.419,28.685,-4.265,-1.785,72.908,112.985,-10.41,15.53,,,-4.807
Tunisia,2019,3556.377,19.558,11.746,124.977,128.342,-8.566,-5.056,11.783,25.929,29.532,-3.603,-1.008,67.297,122.969,-7.812,14.889,,,-4.178
Tunisia,2020,3573.836,12.312,6.42,132.02,134.607,-15.005,-10.958,11.903,25.448,34.495,-9.047,-5.925,77.624,119.633,-5.892,17.4,,,-7.263
Tunisia,2021,3884.708,13.973,8.016,139.554,143.499,8.448,12.38,12.019,25.675,33.293,-7.618,-4.786,79.942,130.466,-5.957,16.2,,,-6.576
Tunisia,2022,3822.295,14.936,6.342,151.148,157.976,5.746,4.547,12.129,28.457,35.102,-6.645,-3.405,79.775,143.893,-8.594,15.2,,,-7.325
Tunisia,2023,4190.603,12.777,7.004,165.37,171.438,4.2,7,12.235,28.256,33.465,-5.209,-1.923,77.83,159.043,-5.772,,,,-5.857
Turkmenistan,2015,7916.927,,,378.101,360.299,-13.166,-5.089,5.565,13.501,14.067,-0.567,,14.837,154.21,-17.281,,,,
Turkmenistan,2016,7390.1,,,391.884,382.521,-5.85,-1.231,5.642,10.183,12.249,-2.066,,19.043,145.943,-23.107,,,,
Turkmenistan,2017,8120.517,,,423.395,422.377,-22.057,-6.776,5.71,12.212,14.534,-2.322,,19.781,162.278,-11.096,,,,
Turkmenistan,2018,8438.284,,,479.706,452.788,-48.21,-1.482,5.77,11.32,11.5,-0.18,,18.898,170.401,4.947,,,,
Turkmenistan,2019,8917.983,,,504.13,481.163,11.583,-11.773,5.939,11.242,11.583,-0.341,,15.293,185.363,2.773,,,,
Turkmenistan,2020,8776.556,,,534.883,523.986,7.339,-11.188,6.061,11.441,11.575,-0.135,,13.12,186.179,2.589,,,,
Turkmenistan,2021,10463.055,,,639.073,634.738,-6.383,32.575,6.152,10.717,10.282,0.435,,10.085,225.284,6.529,,,,
Turkmenistan,2022,12379.58,,,710.721,653.992,1.314,-10.21,6.24,12.006,9.556,2.45,,5.825,270.383,7.092,,,,
Turkmenistan,2023,12934.243,,,752.628,725.924,7.026,3.577,6.326,10.8,9.935,0.865,,5.131,286.376,3.387,,,,
Tuvalu,2015,3396.69,,,144.901,147.418,,,0.011,131.699,116.979,14.72,1.975,14.37,0.049,-33.661,,,,
Tuvalu,2016,3798.272,,,149.961,151.207,,,0.011,147.111,119.636,27.475,22.629,11.489,0.056,29.885,,,,
Tuvalu,2017,4255.25,,,156.089,157.777,,,0.011,108.571,106.476,2.095,-1.513,12.05,0.059,2.073,,,,
Tuvalu,2018,4498.998,,,159.46,161.449,,,0.011,156.394,126.009,30.385,28.395,11.858,0.064,60.922,,,,
Tuvalu,2019,5046.827,,,165.029,167.427,,,0.011,111.824,112.89,-1.065,-8.054,11.537,0.078,-22.174,,,,
Tuvalu,2020,4820.26,,,168.09,167.563,,,0.011,138.63,124.749,13.881,8.328,12.267,0.075,16.35,,,,
Tuvalu,2021,5571.914,,,178.532,183.942,,,0.011,109.535,123.382,-13.847,-16.437,11.538,0.08,24.142,,,,
Tuvalu,2022,5452.057,,,199.022,208.889,,,0.011,127.933,119.183,8.75,2.915,10.072,0.085,4.593,,,,
Tuvalu,2023,5772.918,,,211.374,221.854,,,0.011,123.09,121.938,1.152,-4.768,7.998,0.094,2.158,,,,
Türkiye,2015,10973.586,28.199,25.218,260.585,269.54,2.545,2.628,78.741,31.937,33.196,-1.259,0.583,27.327,2350.941,-3.081,10.164,22.841,,-2.311
Türkiye,2016,10891.19,28.02,24.98,280.846,292.54,3.024,-1.02,79.815,32.505,34.843,-2.338,-0.975,27.92,2626.56,-3.068,10.654,23.275,,-3.158
Türkiye,2017,10628.898,30.694,26.056,312.144,327.41,8.963,12.26,80.811,31.163,33.352,-2.189,-0.865,27.942,3133.704,-4.652,10.777,22.115,,-3.578
Türkiye,2018,9514.047,29.458,27.988,363.125,393.88,-8.123,10.131,82.004,30.804,34.588,-3.784,-2.267,30.046,3761.166,-2.583,10.834,24.003,,-5.358
Türkiye,2019,9145.817,24.878,26.389,418.236,440.5,-4.01,9.232,83.155,30.919,35.668,-4.749,-2.862,32.573,4317.81,1.42,13.661,25.469,,-6.156
Türkiye,2020,8612.903,31.341,27.076,469.591,504.81,6.769,-15.168,83.614,28.852,33.974,-5.122,-3.201,39.648,5048.568,-4.428,13.007,30.169,,-4.97
Türkiye,2021,9663.877,31.404,30.62,561.614,686.95,3.15,32.409,84.68,27.23,31.183,-3.954,-2.281,41.761,7256.142,-0.884,12.325,33.817,,-5.197
Türkiye,2022,10621.965,35.04,30.049,967.711,1128.45,12.439,19.913,85.28,26.407,28.059,-1.652,-0.391,31.697,15011.776,-5.344,10.282,23.78,,-3.123
Türkiye,2023,13383.924,24.489,19.969,1462.894,1850.544,20.672,-4.052,86.268,29.067,34.493,-5.426,-3.145,34.405,24563.93,-4.201,9.925,27.907,,-6.371
Uganda,2015,839.308,24.152,18.615,92.531,95.42,11.762,2.741,35.492,12.549,15.057,-2.508,-1.08,28.335,96531,-5.537,,,,
Uganda,2016,837.468,24.75,22.151,97.314,100.81,-5.626,5.566,36.561,12.387,14.995,-2.607,-0.574,30.938,104718,-2.6,,,,
Uganda,2017,838.341,24.622,19.868,102.741,103.84,4.367,0.096,37.674,12.736,16.288,-3.552,-1.496,33.646,114055,-4.755,,,,
Uganda,2018,879.342,25.266,19.161,105.36,106.25,20.605,16.553,38.823,13.157,16.179,-3.022,-1.228,34.938,126983,-6.105,,,,
Uganda,2019,951.523,26.407,19.79,107.612,108.77,17.568,9.108,39.823,13.454,18.271,-4.816,-2.71,37.598,140081,-6.618,,,,
Uganda,2020,920.065,27.707,18.342,110.58,111.442,-2.544,-12.205,41.222,13.942,21.424,-7.482,-5.233,46.403,141297,-9.365,,,,
Uganda,2021,1005.078,27.264,18.925,113.02,114.652,-8.079,-0.274,42.46,14.06,21.548,-7.488,-4.555,50.599,153081,-8.339,,,,
Uganda,2022,1103.109,26.62,18.391,121.149,126.383,-1.691,-9.016,43.734,14.004,19.849,-5.845,-2.802,48.395,178010,-8.229,,,,
Uganda,2023,1163.034,30.626,23.538,128.117,130.806,20.246,36.401,45.046,15.293,19.475,-4.183,-1.1,48.299,194825.323,-7.088,,,,
Ukraine,2015,2134.773,15.933,17.655,56303884.05,60748059.08,-28.553,-11.556,42.591,41.884,43.043,-1.16,3.003,79.331,1988.544,1.721,9.143,,,-0.796
Ukraine,2016,2200.851,21.724,20.231,64137482.21,68257399.3,8.278,-3.38,42.415,38.326,40.785,-2.459,1.636,79.513,2385.367,-1.493,9.45,,,-1.735
Ukraine,2017,2655.99,20.749,18.567,73401082.84,77587328.49,16.548,7.86,42.217,39.291,41.646,-2.355,1.389,71.576,2982.92,-2.181,9.65,,,-1.842
Ukraine,2018,3118.258,18.587,15.314,81436069.32,85173122.12,8.494,1.907,41.984,39.795,41.918,-2.124,1.161,60.348,3560.596,-3.272,9,,,-2.476
Ukraine,2019,3688.953,14.886,12.153,87857948.11,88625805.75,7.196,6.414,41.733,39.409,41.49,-2.082,0.954,50.441,3978.4,-2.733,8.5,,,-1.678
Ukraine,2020,3780.075,8.932,12.236,90264859.78,93050297.99,-3.286,11.144,41.419,39.682,45.6,-5.918,-3.024,60.512,4222.026,3.303,9.15,,,-5.1
Ukraine,2021,4874.309,14.467,12.842,98714214.84,102369595.8,17.206,34.309,40.998,36.521,40.488,-3.967,-1.124,48.924,5450.849,-1.626,9.835,,,-3.277
Ukraine,2022,4606.798,12.611,17.598,118637447.4,129603229.2,-24.436,-44.693,34.84,50.254,66,-15.746,-12.623,78.452,5191.028,4.988,24.528,,,-14.973
Ukraine,2023,5224.586,15.222,9.529,139582652.5,149691869.1,15.382,-13.695,33.192,43.927,63.01,-19.083,-14.728,88.15,6500,-5.693,19.367,,,
United Arab Emirates,2015,41422.602,22.327,27.067,249.181,263.912,2.952,2.83,8.939,20.683,27.239,-6.555,-6.35,16.104,1359.837,4.74,,,,
United Arab Emirates,2016,40483.337,21.636,25.21,253.214,268.184,4.031,5.679,9.121,29.723,32.775,-3.051,-2.905,19.267,1356.09,3.575,,,,
United Arab Emirates,2017,41971.753,21.281,28.323,258.192,273.455,0.673,1.4,9.304,27.972,28.136,-0.164,-0.03,21.864,1434.173,7.042,,,,
United Arab Emirates,2018,45591.68,21.831,31.488,266.12,281.852,-0.192,-0.299,9.367,30.461,26.692,3.77,4.003,21.329,1568.339,9.658,,,,
United Arab Emirates,2019,43981.605,24.069,32.998,260.972,276.4,-2.796,-0.318,9.504,31.039,28.449,2.59,2.885,26.801,1535.067,8.929,,,,
United Arab Emirates,2020,37648.963,23.329,29.367,255.554,270.662,-17.444,-8.673,9.282,28.662,31.131,-2.468,-2.17,41.086,1283.44,6.038,,,,
United Arab Emirates,2021,43438.523,25.827,37.377,255.265,270.355,7.031,2.442,9.558,30.423,26.39,4.033,4.334,35.885,1524.744,11.549,,,,
United Arab Emirates,2022,51399.958,23.84,35.583,267.588,283.407,12.786,5.98,9.865,32.824,22.936,9.889,10.399,31.128,1862.192,11.744,,,,
United Arab Emirates,2023,50602.325,25.944,34.107,275.924,292.236,4.237,3.422,10.062,31.851,26.797,5.055,5.691,29.399,1869.96,8.164,,,,
United Kingdom,2015,45085.336,17.719,12.65,100,100.336,4.953,3.988,65.11,35.749,40.289,-4.541,-3.074,86.658,1920.998,-5.069,5.375,78.157,31.285,-2.536
United Kingdom,2016,41275.864,17.864,12.378,100.66,101.9,3.979,3.219,65.648,36.18,39.512,-3.332,-1.756,86.569,1999.461,-5.486,4.875,77.605,31.744,-1.618
United Kingdom,2017,40666.831,18.31,14.701,103.361,104.929,3.342,6.844,66.04,36.643,39.009,-2.366,-0.59,85.642,2085.008,-3.609,4.425,76.155,32.057,-1.281
United Kingdom,2018,43377.759,17.971,13.9,105.922,107.137,3.337,3.15,66.436,36.565,38.741,-2.176,-0.531,85.154,2157.41,-4.071,4.075,75.396,32.439,-1.399
United Kingdom,2019,42797.258,18.138,15.309,107.819,108.532,2.603,1.715,66.797,36.311,38.537,-2.226,-0.855,84.485,2238.348,-2.829,3.825,74.618,32.799,-1.646
United Kingdom,2020,40347.364,17.209,14.008,108.736,109.171,-16.049,-12.084,67.081,36.86,49.867,-13.007,-11.955,104.591,2109.594,-3.2,4.55,93.609,32.509,0.795
United Kingdom,2021,46421.611,17.926,16.424,111.551,115.051,6.193,2.245,67.28,38.013,46.269,-8.256,-6.095,105.161,2270.246,-1.502,4.475,94.119,32.407,-3.646
United Kingdom,2022,45461.066,19.567,15.799,121.665,127.164,13.292,9.891,67.791,38.796,44.302,-5.506,-2.17,101.86,2491.238,-3.769,3.7,98.892,32.744,-3.805
United Kingdom,2023,48912.776,17.896,14.236,130.979,133.777,-1.572,-2.837,68.122,39.759,44.221,-4.462,-1.994,104.142,2650.205,-3.66,4.2,98.984,32.888,-3.292
United States of America,2015,56729.681,21.201,20.156,237.002,237.763,5.187,0.271,320.926,31.66,35.192,-3.532,-1.69,105.127,18206.025,-2.244,5.275,80.874,148.845,-2.542
United States of America,2016,57839.992,20.567,18.907,240.005,242.987,1.451,0.407,323.221,31.179,35.553,-4.373,-2.384,107.156,18695.1,-2.119,4.875,81.848,151.436,-3.582
United States of America,2017,59878.72,20.814,19.498,245.121,248.28,4.509,4.268,325.28,30.647,35.448,-4.801,-2.781,106.208,19477.35,-1.887,4.358,80.42,153.335,-4.318
United States of America,2018,62787.782,21.206,19.613,251.1,253.063,4.206,2.802,327.023,30.229,35.551,-5.322,-3.088,107.438,20533.075,-2.142,3.892,81.132,155.763,-5.106
United States of America,2019,65077.295,21.319,19.696,255.652,258.345,1.144,0.47,328.547,30.222,35.965,-5.743,-3.469,108.747,21380.95,-2.066,3.683,83.057,157.534,-5.966
United States of America,2020,63577.341,21.051,19.258,258.851,262.389,-8.958,-13.235,331.257,30.815,44.818,-14.003,-11.945,133.496,21060.45,-2.835,8.092,98.344,147.813,-10.656
United States of America,2021,70159.774,21.104,17.963,270.971,281.8,14.134,6.054,332.314,31.396,43.017,-11.62,-9.338,126.416,23315.075,-3.566,5.367,98.311,152.586,-11.35
United States of America,2022,76343.247,21.559,18.291,292.613,299.928,8.08,7.081,333.53,32.549,36.255,-3.706,-1.287,121.306,25462.725,-3.816,3.642,95.098,158.297,-6.525
United States of America,2023,80412.41,20.557,16.338,304.564,308.96,-2.827,1.572,335.143,29.297,37.536,-8.239,-5.509,123.285,26949.643,-2.951,3.569,96.687,161.02,-8.757
Uruguay,2015,16791.911,19.683,19.43,55.938,57.48,-8.161,-7.788,3.467,26.494,28.351,-1.857,0.246,57.76,1588.292,-0.253,7.525,44.395,,-2.555
Uruguay,2016,16544.82,17.695,18.519,61.33,62.13,-10.239,-6.047,3.48,26.987,29.668,-2.681,-0.259,56.401,1733.771,0.824,7.867,44.3,,-3.381
Uruguay,2017,18626.981,16.257,16.268,65.146,66.2,3.956,3.53,3.493,27.217,29.727,-2.51,-0.155,55.821,1864.14,0.011,7.925,44.243,,-3.711
Uruguay,2018,18604.958,14.948,14.491,70.101,71.47,0.28,0.366,3.506,28.516,30.386,-1.87,0.518,58.015,2003.38,-0.457,8.367,46.671,,-3.597
Uruguay,2019,17636.703,14.336,15.577,75.627,77.76,-3.112,-2.268,3.519,27.939,30.558,-2.619,-0.492,59.795,2187.545,1.241,8.925,50.02,,-3.702
Uruguay,2020,15198.368,16.394,15.59,83.003,85.07,-12.822,-18.769,3.531,28.069,32.728,-4.659,-2.105,68.082,2254.724,-0.804,10.35,57.329,,-2.889
Uruguay,2021,17333.608,19.242,16.717,89.436,91.85,16.542,25.364,3.543,27.261,29.865,-2.604,-0.632,63.378,2674.703,-2.525,9.375,53.285,,-0.928
Uruguay,2022,20022.144,18.797,15.284,97.58,99.47,12.561,-0.138,3.555,27.239,29.759,-2.52,-0.515,59.311,2930.192,-3.513,7.867,50.53,,-1.992
Uruguay,2023,21377.631,18.688,14.948,103.525,104.841,-0.709,-5.654,3.567,26.53,29.762,-3.232,-1.734,61.614,3084.527,-3.741,8.129,52.932,,-2.865
Uzbekistan,2015,2761.29,24.698,25.744,53.119,55.365,11.598,2.12,31.023,24.29,24.567,-0.277,-0.403,10.024,221350.906,1.046,5.153,,,
Uzbekistan,2016,2712.808,24.094,24.343,57.805,60.791,-1.345,4.349,31.575,24.008,23.304,0.704,0.556,8.192,255421.862,0.249,5.163,,,
Uzbekistan,2017,1932.763,29.526,31.907,65.826,72.209,3.536,14.776,32.121,23.501,22.352,1.148,0.905,19.274,317476.369,2.381,5.83,,,
Uzbekistan,2018,1618.967,42.161,35.365,77.362,82.509,39.398,11.76,32.657,26.784,24.822,1.963,1.554,19.626,426641.024,-6.796,9.347,,,
Uzbekistan,2019,1812.738,40.229,34.636,88.599,95.041,15.252,16.188,33.256,26.791,27.115,-0.324,-0.455,28.542,532712.489,-5.592,8.976,,,
Uzbekistan,2020,1776.267,38.447,33.42,100,105.654,-13.043,-20.029,33.905,25.46,28.714,-3.255,-3.352,37.397,605514.9,-5.028,10.531,,,
Uzbekistan,2021,2013.971,40.12,33.088,110.849,116.202,0.698,-4.433,34.559,25.932,30.485,-4.553,-4.777,36.619,738425.2,-7.032,9.625,,,
Uzbekistan,2022,2279.972,38.298,37.53,123.538,130.445,13.244,16.544,35.271,30.87,35.038,-4.169,-4.253,34.924,888341.7,-0.769,8.851,,,
Uzbekistan,2023,2509.156,37.707,33.437,136.151,143.393,19.212,30.619,36.025,29.704,34.265,-4.561,-4.534,35.122,1047869.369,-4.27,8.351,,,
Vanuatu,2015,2771.657,32.9,,145.475,144.7,,,0.269,35.093,44.091,-8.997,-8.119,37.709,79.657,-7.411,,,,
Vanuatu,2016,2844.132,23.673,,146.7,147.8,,,0.272,35.524,36.266,-0.742,0.33,43.726,84.707,-2.427,,,,
Vanuatu,2017,3158.901,27.861,,151.2,152.7,,,0.279,35.935,37.135,-1.2,-0.768,52.629,94.889,-6.41,,,,
Vanuatu,2018,3256.353,26.8,,154.8,155.6,,,0.285,39.508,33.253,6.255,7.169,45.261,100.772,8.657,,,,
Vanuatu,2019,3187.38,24.437,,159,161,,,0.292,42.631,39.82,2.811,3.688,45.096,107.45,27.839,,,,
Vanuatu,2020,3341.002,46.907,,167.5,171.6,,,0.302,41.429,43.376,-1.947,-1.125,48.024,104.929,7.892,,,,
Vanuatu,2021,3017.666,53.854,,171.425,172.8,,,0.312,45.748,43.419,2.328,3.274,47.475,106.348,0.846,,,,
Vanuatu,2022,3325.15,54.282,,183.4,194.3,,,0.323,35.52,41.681,-6.161,-5.313,42.694,121.792,-4.198,,,,
Vanuatu,2023,3491.863,50.031,,200.442,210.334,,,0.334,41.317,50.484,-9.167,-8.242,46.766,133.798,-4.114,,,,
Venezuela,2015,4096.971,19.43,6.635,1460.533,2357.9,-23.102,-0.863,30.62,14.885,22.948,-8.063,-6.821,129.762,--,-12.795,7.4,,,
Venezuela,2016,3676.384,10.245,6.818,5184.142,8826.9,-50.061,-11.729,30.714,11.223,19.686,-8.463,-7.672,138.404,--,-3.427,20.863,,,
Venezuela,2017,3806.656,5.111,12.624,27896.758,84970.3,-34.651,-0.044,30.442,8.493,21.766,-13.273,-13.098,133.61,--,7.513,27.886,,,
Venezuela,2018,3529.72,,,18265146.45,110597550.2,0.3,-10.8,28.903,6.394,36.67,-30.276,-30.274,174.629,0.006,8.442,35.554,,,
Venezuela,2019,2624.411,,,3654129640,10711919274,-22.2,-11.5,27.817,8.72,18.725,-10.005,-9.982,205.103,1.006,5.885,,,,
Venezuela,2020,1566.602,,,89714263101,3.27768E+11,-27.062,-65.246,27.951,4.298,9.312,-5.014,-4.928,327.725,14.323,-3.492,,,,
Venezuela,2021,2090.398,,,1.51484E+12,2.57751E+12,-2.196,-27.163,27.586,5.942,10.548,-4.606,-4.553,248.373,188.549,-1.185,,,,
Venezuela,2022,3421.754,,,4.34065E+12,8.60851E+12,10.953,31.492,26.917,5.963,11.987,-6.024,-5.846,159.466,643.389,3.592,,,,
Venezuela,2023,3474.332,,,1.99664E+13,3.01286E+13,2.438,5.578,26.54,,,,,,2962.886,2.195,,,,
Vietnam,2015,2581.907,32.109,31.248,241.605,242.317,15.604,14.835,91.713,19.19,24.174,-4.983,-3.403,46.116,5191323.73,-0.861,2.33,,,
Vietnam,2016,2720.168,31.725,31.972,248.051,253.796,12.617,11.941,92.695,19.067,22.231,-3.164,-1.625,47.548,5639401.003,0.248,2.3,,,
Vietnam,2017,2957.899,32.305,31.709,256.785,260.388,17.536,16.719,93.672,19.565,21.529,-1.964,-0.411,46.32,6293904.554,-0.596,2.24,,,
Vietnam,2018,3216.254,32.02,33.914,265.875,268.155,9.335,12.061,94.666,19.459,20.48,-1.021,0.5,43.514,7009042.132,1.895,2.19,,,
Vietnam,2019,3439.102,31.98,35.739,273.311,282.198,4.4,6.442,96.484,19.415,19.811,-0.397,0.992,40.765,7707200.287,3.759,2.17,,,
Vietnam,2020,3548.892,31.916,36.265,282.118,282.726,1.75,2.583,97.583,18.39,21.251,-2.861,-1.538,41.071,8044385.729,4.349,2.48,,,
Vietnam,2021,3753.428,33.467,31.263,287.288,287.839,16.108,13.517,98.506,18.71,20.143,-1.433,-0.233,39.11,8479666.5,-2.204,3.2,,,
Vietnam,2022,4086.519,33.407,33.142,296.455,301.101,3.039,6.376,99.462,19.031,18.774,0.257,1.253,35.257,9513327.034,-0.264,2.32,,,
Vietnam,2023,4316.336,32.324,32.559,306.39,313.567,-0.589,-1.525,100.399,18.394,19.727,-1.333,-0.387,33.961,10341617.83,0.236,2.094,,,
West Bank and Gaza,2015,3084.132,25.088,,100.202,100.83,10.334,-3.246,4.53,25.845,30.503,-4.658,,37.071,54.308,-13.879,25.9,,,
West Bank and Gaza,2016,3325.846,25.253,,99.982,99.78,1.972,-1.604,4.632,27.918,29.995,-2.077,,31.027,59.165,-13.907,26.9,,,
West Bank and Gaza,2017,3407.307,27.573,,100.195,99.76,1.349,13.916,4.733,27.048,29.827,-2.78,,31.785,58.054,-13.207,25.45,,,
West Bank and Gaza,2018,3353.225,28.327,,99.999,100.08,4.497,2.508,4.854,25.098,27.556,-2.458,,33.145,58.442,-13.15,26.25,,,
West Bank and Gaza,2019,3442.754,26.801,,101.556,101.35,1.445,2.009,4.977,23.134,27.613,-4.479,,34.469,61.073,-10.385,25.35,,,
West Bank and Gaza,2020,3044.744,24.304,,100.833,101.42,-14.171,-11.199,5.101,25.258,32.631,-7.373,,47.08,53.466,-12.25,25.925,,,
West Bank and Gaza,2021,3464.383,25.451,,102.082,102.74,14.846,17.317,5.227,25.199,30.406,-5.207,,50.176,58.496,-9.818,26.392,,,
West Bank and Gaza,2022,,26.728,,105.9,106.94,25.692,6.24,5.355,28.17,29.131,-0.962,,49.146,61.735,,24.42,,,
West Bank and Gaza,2023,,24.395,,109.45,110.119,8.241,2.19,5.479,28.144,29.401,-1.257,,47.403,65.749,,24.17,,,
Yemen,2015,1508.382,1.645,-1.489,542.832,606.039,-7.772,-50.395,28.139,10.68,19.43,-8.75,-2.57,57.05,9797.603,-3.134,,56.165,,
Yemen,2016,1083.887,1.402,-4.439,658.455,678.158,-5.239,-55.787,28.894,7.561,16.068,-8.507,-3.158,75.349,8891,-5.842,,73.344,,
Yemen,2017,905.181,2.084,-0.255,858.625,994.857,0.841,39.932,29.654,3.488,8.392,-4.905,-4.671,83.997,10006,-2.339,,81.635,,
Yemen,2018,710.384,5.829,0.439,1147.513,1351.91,5.801,-18.741,30.415,6.417,14.264,-7.847,-7.775,89.535,11578.731,-5.39,,85.816,,
Yemen,2019,702.286,6.468,0.415,1327.542,1370.374,17.255,15.068,31.166,7.322,13.207,-5.886,-5.656,94.609,12606.261,-6.053,,90.876,,
Yemen,2020,633.311,5.611,-11.413,1615.262,1962.755,10.696,1.556,31.927,6.184,10.642,-4.458,-2.569,89.474,15023.427,-17.024,,85.822,,
Yemen,2021,590.136,5.613,-9.817,2123.49,2951.946,-5.434,0.477,32.641,7.3,8.218,-0.918,0.226,74.426,19945.805,-15.43,,72.104,,
Yemen,2022,706.679,5.418,-12.403,2750.153,2872.808,-4.58,-19.713,33.322,9.576,12.172,-2.596,-1.579,66.031,26239.577,-17.821,,64.266,,
Yemen,2023,617.67,6.183,-13.246,3160.089,3447.37,-1.206,-47.213,34.071,4.918,7.595,-2.677,-1.857,66.415,29404.544,-19.429,,64.839,,
Zambia,2015,1307.536,42.791,40.103,155.818,176.46,0.664,-11.396,16.248,18.77,27.648,-8.878,-6.029,61.869,183.381,-2.687,,58.029,,
Zambia,2016,1250.324,38.206,34.941,183.662,189.64,-8.234,-5.152,16.768,18.237,23.928,-5.691,-2.244,58.035,216.098,-3.265,,54.776,,
Zambia,2017,1495.751,41.003,39.322,195.742,201.18,12.565,3.99,17.298,17.475,24.974,-7.499,-3.509,63.358,246.252,-1.681,,60.498,,
Zambia,2018,1475.2,38.641,37.343,210.412,216.99,6.403,5.361,17.836,19.424,27.733,-8.309,-3.547,75.229,275.175,-1.298,,72.67,,
Zambia,2019,1268.121,39.262,39.697,229.666,242.42,-20.337,-11.742,18.38,20.413,29.82,-9.407,-2.497,94.426,300.449,0.435,,92.082,,
Zambia,2020,956.832,32.293,42.907,265.798,289.04,-17.579,9.218,18.928,20.299,34.081,-13.783,-7.834,140.211,332.223,10.613,,138.091,,
Zambia,2021,1137.344,28.479,38.409,324.329,336.31,13.243,-1.458,19.473,22.317,30.433,-8.116,-2.047,110.79,443.362,9.652,,109.201,,
Zambia,2022,1485.788,31.887,35.472,359.983,369.6,21.823,5.598,20.018,19.958,27.616,-7.658,-1.553,98.489,504.477,3.602,,97.093,,
Zambia,2023,1435.89,31.643,36.775,398.229,411.557,8.357,-0.338,20.57,21.18,27.169,-5.989,0.181,,585.449,3.767,,,,
Zimbabwe,2015,1425.466,,,59.638,59.087,,,14.009,18.714,20.519,-1.804,-0.917,48.014,19.969,-7.996,,,,
Zimbabwe,2016,1444.716,,,58.709,58.557,,,14.228,17.038,23.657,-6.619,-6.002,49.892,20.555,-3.393,,,,
Zimbabwe,2017,1481.241,,,59.242,60.566,,,14.437,18.097,28.732,-10.635,-9.663,74.075,21.385,-1.268,,,,
Zimbabwe,2018,2529.401,,,65.526,86.048,,,14.642,14.828,20.243,-5.415,-4.422,50.877,37.035,-3.725,,,,
